Id,Country,City,Population,Housing units,Population Density,Housing Unit Density,2017 Median HH Income,2017 Median Age
0100000US,United States,Penitas city,4403(r49488),1210(r25484),1109.7,304.9,42188,37.4
0100000US,United States,Perezville CDP,5376(r49489),2689(r25485),3257.1,1629.2,49167,32.5
0100000US,United States,Perrin CDP,398,179,250.5,112.7,-,25.4
0100000US,United States,Perryton city,8802,3428,1907.5,742.9,30486,36.9
0100000US,United States,Petersburg city,1202,506,1485.8,625.5,50313,40.4
0100000US,United States,Petrolia city,686,338,928.2,457.4,-,31.2
0100000US,United States,Petronila city,113,48,61.9,26.3,40690,42.9
0100000US,United States,Pettus CDP,558,234,95.8,40.2,38122,43.7
0100000US,United States,Pflugerville city,46936,16418,2102.8,735.5,67500,33.1
0100000US,United States,Pharr city,70400,22796,3006.3,973.5,55750,38.2
0100000US,United States,Pilot Point city,3856,1451,1142.7,430,90536,-
0100000US,United States,Pine Forest city,487,217,172.9,77.1,80144,47.6
0100000US,United States,Pine Harbor CDP,810,546,243.1,163.9,33313,44.2
0100000US,United States,Pinehurst CDP,4624,1685,584.5,213,36423,69.7
0100000US,United States,Pinehurst city,2097,1023,1227.4,598.8,33750,37.5
0100000US,United States,Pine Island town,988,405,105.7,43.3,93750,34.9
0100000US,United States,Pineland city,850,392,420.8,194.1,94939,52.4
0100000US,United States,Pinewood Estates CDP,1678,621,127.2,47.1,36250,28.4
0100000US,United States,Piney Point Village city,3125,1124,1459.2,524.8,47192,43.1
0100000US,United States,Pittsburg city,4497,1806,1330.6,534.4,76333,51.7
0100000US,United States,Placedo CDP,692,261,1238.1,467,65813,32.7
0100000US,United States,Plains town,1481,588,1503.9,597.1,62963,37.1
0100000US,United States,Plainview city,22194,8536,1608.7,618.7,48214,32.1
0100000US,United States,Plano city,259841,103672,3630,1448.3,32737,30
0100000US,United States,Pleak village,1044,398,540,205.8,136557,34.8
0100000US,United States,Pleasant Hill CDP,522,205,197.1,77.4,50207,39.3
0100000US,United States,Pleasanton city,8934,3578,1141,457,60750,35.8
0100000US,United States,Pleasant Valley town,336,154,129,59.1,46667,36.2
0100000US,United States,Plum Grove city,600,231,160,61.6,66094,55.3
0100000US,United States,Point city,820,354,297.5,128.4,44107,52.7
0100000US,United States,Point Blank city,688,445,340.1,220,102124,34
0100000US,United States,Point Comfort city,737,378,560.5,287.5,41701,39.1
0100000US,United States,Point Venture village,800,626,941,736.4,112279,36.7
0100000US,United States,Ponder town,1395,481,436.8,150.6,40250,31.3
0100000US,United States,Port Aransas city,3480,3817,389.6,427.3,104768,48.7
0100000US,United States,Port Arthur city,53818,23577,699.8,306.6,64643,34.2
0100000US,United States,Porter Heights CDP,1653,601,510.3,185.5,79760,45.9
0100000US,United States,Port Isabel city,5006,2206,746.7,329.1,54967,44.3
0100000US,United States,Portland city,15099,5907,2154.9,843,38073,35.1
0100000US,United States,Port Lavaca city,12248,4860,1206.6,478.8,-,31.2
0100000US,United States,Port Mansfield CDP,226,437,45.8,88.5,51719,38.3
0100000US,United States,Port Neches city,13040,5567,1511,645.1,40264,61.5
0100000US,United States,Port O'Connor CDP,1253,1723,314.1,431.9,40141,43.6
0100000US,United States,Post city,5376,1439,1435.6,384.3,39545,44.7
0100000US,United States,Post Oak Bend City town,595,235,290.2,114.6,47263,64.4
0100000US,United States,Poteet city,3260,1186,2182.8,794.1,47434,35.3
0100000US,United States,Poth town,1908,722,602.6,228,36250,35.5
0100000US,United States,Potosi CDP,2991,1095,163.1,59.7,60000,17.5
0100000US,United States,Pottsboro town,2160,872,755,304.8,60313,44.1
0100000US,United States,Powderly CDP,1178,526,162.6,72.6,82145,26.9
0100000US,United States,Powell town,136,62,112.4,51.2,39445,41.3
0100000US,United States,Poynor town,305,127,129.2,53.8,47261,53.4
0100000US,United States,Prado Verde CDP,246,80,1893.6,615.8,72083,30.9
0100000US,United States,Prairie View city,5576,1128,773.1,156.4,18846,37.3
0100000US,United States,Premont city,2653,1076,1551.6,629.3,48390,45.6
0100000US,United States,Presidio city,4426,1756,1720.8,682.7,45580,33.7
0100000US,United States,Preston CDP,2096,1555,415.9,308.6,42813,41.4
0100000US,United States,Primera town,4070,1247,1548.7,474.5,24438,36.8
0100000US,United States,Princeton city,6807,2533,920,342.3,139886,28.7
0100000US,United States,Progreso city,5507,1421,1839.9,474.8,"250,000+",38.2
0100000US,United States,Progreso Lakes city,240,100,114.5,47.7,32820,42
0100000US,United States,Prosper town,9423,3469,417.3,153.6,33659,44.8
0100000US,United States,Providence CDP,4786,1621,4142.8,1403.2,57875,33.3
0100000US,United States,Pueblo East CDP,0,1,0,8.4,45482,39.9
0100000US,United States,Pueblo Nuevo CDP,521,154,895.4,264.7,88578,31.9
0100000US,United States,Putnam town,94,43,92.8,42.5,54191,36.4
0100000US,United States,Pyote town,114,63,89.5,49.4,55459,40.5
0100000US,United States,Quail CDP,19,16,6,5,59853,52.2
0100000US,United States,Quail Creek CDP,1628,590,528.6,191.6,71875,28.5
0100000US,United States,Quanah city,2641,1485,759.7,427.2,41875,39.3
0100000US,United States,Queen City city,1476,763,416.6,215.3,25972,36.5
0100000US,United States,Quemado CDP,230,92,2083.8,833.5,35000,32.2
0100000US,United States,Quesada CDP,25,6,2886.6,692.8,62143,38.8
0100000US,United States,Quinlan city,1394,626,1053.2,473,84500,32.3
0100000US,United States,Quintana town,56,39,87.2,60.8,81563,33.4
0100000US,United States,Quitaque city,411,248,568.4,343,53211,33.6
0100000US,United States,Quitman city,1809,886,963.7,472,32571,46.8
0100000US,United States,Radar Base CDP,762,61,687.6,55,-,38.2
0100000US,United States,Rafael Pena CDP,17,8,3364.1,1583.1,34389,37.5
0100000US,United States,Ralls city,1944,812,1440.9,601.9,62141,48
0100000US,United States,Ramireno CDP,35,29,24,19.9,53889,30.2
0100000US,United States,Ramirez-Perez CDP,78,25,2403,770.2,-,49.6
0100000US,United States,Ramos CDP,116,36,2109.2,654.6,61976,35.1
0100000US,United States,Ranchette Estates CDP,152,42,253,69.9,59938,49.2
0100000US,United States,Ranchitos Del Norte CDP,112,33,274.7,80.9,50563,33.6
0100000US,United States,Ranchitos East CDP,212,59,3493.4,972.2,80625,54.1
0100000US,United States,Ranchitos Las Lomas CDP,266,135,73.4,37.2,41806,37.8
0100000US,United States,Rancho Alegre CDP,1704,635,1333.7,497,67067,35.8
0100000US,United States,Rancho Banquete CDP,424,153,148.1,53.4,87143,36.8
0100000US,United States,Rancho Chico CDP,396,142,768.2,275.5,58542,59.3
0100000US,United States,Ranchos Penitas West CDP,573,223,276.9,107.8,60203,41.2
0100000US,United States,Rancho Viejo town,2437,1309,1241.3,666.8,20000,35.5
0100000US,United States,Rancho Viejo CDP,228,55,6219,1500.2,50833,39.3
0100000US,United States,Randolph AFB CDP,1241,334,301.9,81.2,150375,44.1
0100000US,United States,Ranger city,2468,1256,352.7,179.5,20643,35.3
0100000US,United States,Rangerville village,289,82,83.1,23.6,32679,35.3
0100000US,United States,Rankin city,778,341,737.2,323.1,22959,39.1
0100000US,United States,Ransom Canyon town,1096,477,1388.3,604.2,35688,36.6
0100000US,United States,Ratamosa CDP,254,98,128.2,49.5,51818,52.8
0100000US,United States,Ravenna city,209,102,173.6,84.7,57374,59.5
0100000US,United States,Raymondville city,11284,3074,2742.7,747.2,43036,42.1
0100000US,United States,Realitos CDP,184,105,692.9,395.4,88250,24.8
0100000US,United States,Redfield CDP,441,206,264.5,123.6,133971,20
0100000US,United States,Redford CDP,90,77,12.1,10.4,88662,41.4
0100000US,United States,Redland CDP,1047,455,254,110.4,-,41.6
0100000US,United States,Red Lick city,1008,374,554.7,205.8,20417,59.8
0100000US,United States,Red Oak city,10769,3987,719.6,266.4,-,27.7
0100000US,United States,Redwater city,1057,411,531.1,206.5,69219,32.7
0100000US,United States,Redwood CDP,4338,1185,672.7,183.7,-,26.5
0100000US,United States,Refugio town,2890,1355,1837,861.3,65083,48.5
0100000US,United States,Regino Ramirez CDP,85,28,3776.1,1243.9,34458,34.4
0100000US,United States,Reid Hope King CDP,786,245,2780.8,866.8,42115,30.5
0100000US,United States,Reklaw city,379,171,128.8,58.1,13508,-
0100000US,United States,Relampago CDP,132,49,85.7,31.8,-,21.1
0100000US,United States,Rendon CDP,12552,4732,509.5,192.1,39688,48.4
0100000US,United States,Reno city (Lamar County),3166,1265,787.1,314.5,63750,30.1
0100000US,United States,Reno city (Parker and Tarrant Counties),2494,1027,194,79.9,34063,-
0100000US,United States,Retreat town,377,158,76.2,31.9,45821,39.6
0100000US,United States,Rhome city,1522,588,333.1,128.7,-,43.3
0100000US,United States,Ricardo CDP,1048,381,234.8,85.4,-,37.3
0100000US,United States,Rice city,923,337,345.6,126.2,38818,67.4
0100000US,United States,Richardson city,99223,40630,3473.7,1422.4,-,-
0100000US,United States,Richland town,264,143,250,135.4,-,35.9
0100000US,United States,Richland Hills city,7801,3449,2484.2,1098.3,-,52.7
0100000US,United States,Richland Springs town,338,205,336.5,204.1,46150,44.6
0100000US,United States,Richmond city,11679,3801,2973.2,967.6,-,40.8
0100000US,United States,Richwood city,3510,1491,1141.4,484.8,-,37.4
0100000US,United States,Riesel city,1007,443,248.4,109.3,51591,-
0100000US,United States,Rio Bravo city,4794,1326,7379.1,2041,28682,33.9
0100000US,United States,Rio Grande City city,13834,4305,1218.7,379.3,97222,17.7
0100000US,United States,Rio Hondo city,2356,825,1395.7,488.7,-,-
0100000US,United States,Rio Vista city,873,346,828,328.1,39861,17.5
0100000US,United States,Rising Star town,835,489,483.5,283.1,54726,22.6
0100000US,United States,Rivera CDP,162,39,9440.2,2272.6,-,23.4
0100000US,United States,Rivereno CDP,61,21,6081.7,2093.7,89293,24.6
0100000US,United States,River Oaks city,7427,2854,3712.4,1426.6,30254,34.9
0100000US,United States,Riverside city,510,343,255.8,172.1,-,43.2
0100000US,United States,Riviera CDP,689,290,186.8,78.6,61094,34.9
0100000US,United States,Roanoke city,5962,2560,1121.8,481.7,97368,22.9
0100000US,United States,Roaring Springs town,234,143,220.4,134.7,-,19.7
0100000US,United States,Robert Lee city,1049,636,920.8,558.3,53750,43.4
0100000US,United States,Robinson city,10509,3965,336.4,126.9,23281,33.3
0100000US,United States,Robstown city,11487,4067,741,262.4,-,21.1
0100000US,United States,Roby city,643,300,894,417.1,20000,32.5
0100000US,United States,Rochester town,324,181,948.4,529.8,-,56
0100000US,United States,Rockdale city,5595,2589,1348.8,624.1,50329,41.5
0100000US,United States,Rockport city,8766,5921,820.7,554.3,68750,50.1
0100000US,United States,Rocksprings town,1182,558,972.6,459.1,72788,9.8
0100000US,United States,Rockwall city,37490,13957,1354.6,504.3,46944,52.4
0100000US,United States,Rocky Mound town,75,40,184.8,98.6,48082,33.2
0100000US,United States,Rogers town,1218,485,1212.9,483,49125,36.8
0100000US,United States,Rollingwood city,1412,516,2066.4,755.2,"2,500-",17.4
0100000US,United States,Roma city,9765,3438,2398.6,844.5,26346,12.4
0100000US,United States,Roma Creek CDP,350,102,1932.2,563.1,37083,25.3
0100000US,United States,Roman Forest town,1538,574,1036.8,387,-,40.7
0100000US,United States,Ropesville city,434,173,1196.5,477,78464,36.2
0100000US,United States,Roscoe city,1322,564,566.7,241.8,76708,28.4
0100000US,United States,Rosebud city,1412,684,1804.3,874,53276,30.7
0100000US,United States,Rose City city,502,222,331.9,146.8,59545,40.6
0100000US,United States,Rose Hill Acres city,441,176,1137.5,454,70000,17.6
0100000US,United States,Rosenberg city,30618,11162,1361.9,496.5,60536,20.9
0100000US,United States,Rosharon CDP,1152,427,358.5,132.9,51364,34.5
0100000US,United States,Rosita CDP,2704,846,344.7,107.8,76719,-
0100000US,United States,Ross city,283,114,161.9,65.2,25469,41
0100000US,United States,Rosser village,332,146,166.1,73,54961,44.5
0100000US,United States,Rotan city,1508,771,745.6,381.2,32188,35.6
0100000US,United States,Round Mountain town,181,109,78.6,47.3,51345,35.5
0100000US,United States,Round Rock city,99887,37223,2928.1,1091.2,77875,35
0100000US,United States,Round Top town,90,98,94.3,102.7,51607,46.6
0100000US,United States,Rowlett city,56199,18969,2825.5,953.7,26148,32.9
0100000US,United States,Roxton city,650,332,753.1,384.7,35812,37
0100000US,United States,Royse City city,9349,3265,622.7,217.5,36696,52.4
0100000US,United States,Rule town,636,397,912.9,569.8,58375,41.8
0100000US,United States,Runaway Bay city,1286,658,510.6,261.3,35865,50.5
0100000US,United States,Runge town,1031,488,854.5,404.5,-,33.8
0100000US,United States,Rusk city,5551,1596,768.5,221,44196,31.9
0100000US,United States,Sabinal city,1695,716,1427.4,603,50885,30.6
0100000US,United States,Sachse city,20329,6972,2076.2,712.1,51500,26
0100000US,United States,Sadler city,343,168,479.2,234.7,67218,30.5
0100000US,United States,Saginaw city,19806,6820,2619.3,901.9,27679,45.6
0100000US,United States,St. Hedwig town,2094,836,70.7,28.2,44559,29.4
0100000US,United States,St. Jo city,1043,473,969.1,439.5,80095,39.8
0100000US,United States,St. Paul town,1066,339,698.2,222,32634,-
0100000US,United States,St. Paul CDP,584,220,176.1,66.3,43221,33
0100000US,United States,Salado village,2126,1018,982.5,470.4,26900,45.9
0100000US,United States,Salineño CDP,201,86,2955.2,1264.4,31263,30.9
0100000US,United States,Salineño North CDP,115,56,586.3,285.5,59549,36.6
0100000US,United States,Sammy Martinez CDP,110,34,350.8,108.4,31696,59.5
0100000US,United States,Samnorwood CDP,51,23,31.2,14.1,92665,44.7
0100000US,United States,Sam Rayburn CDP,1181,942,139.5,111.2,57188,39.7
0100000US,United States,San Angelo city,93200,39548,1639,695.5,51289,29.2
0100000US,United States,San Antonio city,1327407,524246,2879.8,1137.4,185568,39.1
0100000US,United States,San Augustine city,2108,1003,446.9,212.6,20291,43.7
0100000US,United States,San Benito city,24250,8585,1535.6,543.6,-,36.9
0100000US,United States,San Carlos CDP,3130,861,1731.5,476.3,90000,49.1
0100000US,United States,San Carlos I CDP,316,88,2423,674.8,53594,41.4
0100000US,United States,San Carlos II CDP,261,69,3679.8,972.8,56528,37.8
0100000US,United States,Sanctuary town,329,140,384.1,163.4,33750,30.8
0100000US,United States,Sanderson CDP,837,542,199.7,129.3,58690,39.5
0100000US,United States,Sandia CDP,379,159,392.5,164.7,75417,42.6
0100000US,United States,San Diego city,4488,1818,2360.9,956.3,50637,35.7
0100000US,United States,Sandoval CDP,32,11,743.7,255.6,54375,-
0100000US,United States,Sand Springs CDP,835,376,324.9,146.3,28320,48.7
0100000US,United States,Sandy Hollow-Escondidas CDP,296,155,37.6,19.7,53929,35.6
0100000US,United States,San Elizario CDP,13603,3694,1324.1,359.6,36875,39.1
0100000US,United States,San Felipe town,747,357,88.4,42.3,34674,35.1
0100000US,United States,San Fernando CDP,68,20,2806.8,825.5,42500,34.8
0100000US,United States,Sanford town,164,100,1227.3,748.4,76295,39.5
0100000US,United States,Sanger city,6916,2746,635.3,252.3,88125,32
0100000US,United States,San Isidro CDP,240,112,77.3,36.1,90391,43.4
0100000US,United States,San Juan city,33856,9740,2955.7,850.3,21667,21.9
0100000US,United States,San Juan CDP,129,39,3461.8,1046.6,75683,45.6
0100000US,United States,San Leanna village,497,212,1120.9,478.1,30417,42.3
0100000US,United States,San Leon CDP,4970(r49490),2518(r25486),1046.8,530.3,79167,45.2
0100000US,United States,San Marcos city,44894,18179,1485.6,601.6,37647,56.1
0100000US,United States,San Patricio city,395,162,102.7,42.1,47310,33.9
0100000US,United States,San Pedro CDP,530,154,447.6,130.1,36875,67.4
0100000US,United States,San Perlita city,573,190,1103.1,365.8,97759,38.9
0100000US,United States,San Saba town,3099,1133,1512.1,552.8,59583,37.5
0100000US,United States,Sansom Park city,4686,1561,3777.2,1258.3,80814,30.4
0100000US,United States,Santa Anna town,1099,586,551.1,293.9,77386,41.3
0100000US,United States,Santa Anna CDP,13,10,18.5,14.2,62708,47.4
0100000US,United States,Santa Clara city,725,270,299.4,111.5,91953,38
0100000US,United States,Santa Cruz CDP,54,23,1958,834,79881,39.1
0100000US,United States,Santa Fe city,12222,4957,713.1,289.2,77727,28.8
0100000US,United States,Santa Maria CDP,733,229,2994.6,935.5,-,37.2
0100000US,United States,Santa Monica CDP,83,35,83.6,35.3,-,28.5
0100000US,United States,Santa Rosa town,2873,875,3722.4,1133.7,-,34.6
0100000US,United States,Santa Rosa CDP,241,92,3142.8,1199.7,-,41.1
0100000US,United States,Santel CDP,44,16,1546.2,562.3,78125,31.9
0100000US,United States,San Ygnacio CDP,667,366,438.6,240.7,47044,38
0100000US,United States,Sarita CDP,238,84,200.2,70.6,49711,34
0100000US,United States,Savannah CDP,3318,1151,3555.6,1233.4,28935,50.6
0100000US,United States,Savoy city,831,349,1074.2,451.1,26583,25.7
0100000US,United States,Scenic Oaks CDP,4957,1845,631.5,235,26284,61.3
0100000US,United States,Schertz city,31465(r49491),12047(r25487),1107.5,424,-,13
0100000US,United States,Schulenburg city,2852,1279,1139.7,511.1,-,9.9
0100000US,United States,Scissors CDP,3186,802,1998.4,503.1,59167,65.5
0100000US,United States,Scotland city,501,187,63.5,23.7,24450,33
0100000US,United States,Scottsville city,376,153,285.5,116.2,-,33.2
0100000US,United States,Scurry town,681,272,353,141,22367,46.5
0100000US,United States,Seabrook city,11952,5528,2244.5,1038.1,-,32.5
0100000US,United States,Seadrift city,1364,817,1124.5,673.5,47155,30.9
0100000US,United States,Seagoville city,14835,4551,794.2,243.6,49628,20.8
0100000US,United States,Seagraves city,2417,950,1663.4,653.8,50850,15
0100000US,United States,Sealy city,6019,2495,601.2,249.2,63750,35.4
0100000US,United States,Sebastian CDP,1917,682,1149.1,408.8,26807,50.6
0100000US,United States,Seco Mines CDP,560,178,998.8,317.5,36354,30.4
0100000US,United States,Seguin city,25175,9714,730.5,281.9,"2,500-",31.7
0100000US,United States,Selma city,5540,2180,1096.8,431.6,50313,-
0100000US,United States,Seminole city,6430,2506,1911.1,744.8,61554,48.7
0100000US,United States,Serenada CDP,1641,638,551.5,214.4,34688,52.9
0100000US,United States,Seth Ward CDP,2025,778,903.1,347,36193,29.6
0100000US,United States,Seven Oaks city,111,58,79.4,41.5,27500,50.2
0100000US,United States,Seven Points city,1455,707,528.8,257,115694,26.8
0100000US,United States,Seymour city,2740,1451,937.3,496.4,41341,46
0100000US,United States,Shadybrook CDP,1967,934,254.9,121,34748,55.7
0100000US,United States,Shady Hollow CDP,5004,1827,1090.6,398.2,81875,41.4
0100000US,United States,Shady Shores town,2612,1004,897.7,345.1,46500,32.1
0100000US,United States,Shallowater city,2484,927,1607.5,599.9,35250,28.8
0100000US,United States,Shamrock city,1910,1023,933.3,499.9,27639,29.2
0100000US,United States,Shavano Park city,3035,1152,911.4,345.9,46875,17.8
0100000US,United States,Sheldon CDP,1990,593,798.4,237.9,25662,49.7
0100000US,United States,Shenandoah city,2134,1059,1146.2,568.8,-,46.7
0100000US,United States,Shepherd city,2319,898,380.4,147.3,67708,23.8
0100000US,United States,Sherman city,38521(r49492),16404(r25488),930.7,396.3,-,52.4
0100000US,United States,Sherwood Shores CDP,1190,985,417.7,345.7,70400,29.3
0100000US,United States,Shiner city,2069,1025,857.4,424.8,31618,30.7
0100000US,United States,Shoreacres city,1493,632,1643.6,695.8,-,31.9
0100000US,United States,Sienna Plantation CDP,13721,4214,1008,309.6,25658,31.2
0100000US,United States,Sierra Blanca CDP,553,222,116.2,46.7,23516,43.5
0100000US,United States,Siesta Acres CDP,1885,615,4613.7,1505.3,-,44.7
0100000US,United States,Siesta Shores CDP,1382,605,1883.4,824.5,56328,42.1
0100000US,United States,Silsbee city,6611,2790,860.9,363.3,23958,-
0100000US,United States,Silverton city,731,346,727.3,344.3,101635,42.6
0100000US,United States,Simonton city,814,337,408.9,169.3,42083,31.2
0100000US,United States,Sinton city,5665,2125,2014.2,755.5,133293,35.8
0100000US,United States,Skellytown town,473,266,891,501.1,80112,29.1
0100000US,United States,Skidmore CDP,925,407,87.7,38.6,38107,34.9
0100000US,United States,Slaton city,6121,2545,1114.7,463.5,20104,-
0100000US,United States,Smiley city,549,220,1053.6,422.2,62500,56.5
0100000US,United States,Smithville city,3817,1708,1038.3,464.6,51406,36.3
0100000US,United States,Smyer town,474,194,594.9,243.5,69722,33.7
0100000US,United States,Snook city,511,245,253.8,121.7,83448,49.4
0100000US,United States,Snyder city,11202,4787,1303.1,556.9,35481,38.4
0100000US,United States,Socorro city,32013,9313,1452.9,422.7,45981,37.6
0100000US,United States,Solis CDP,512,178,314.9,109.5,45972,48.1
0100000US,United States,Somerset city,1631,575,816.5,287.8,48523,22
0100000US,United States,Somerville city,1376,683,462.6,229.6,18841,32.9
0100000US,United States,Sonora city,3027,1323,1476.3,645.2,-,36.1
0100000US,United States,Sour Lake city,1813,781,898.4,387,41250,44
0100000US,United States,South Alamo CDP,3361,785,1648.7,385.1,77970,37.2
0100000US,United States,South Fork Estates CDP,70,22,20.9,6.6,49844,32.1
0100000US,United States,South Houston city,16983,5258,5564.3,1722.7,84931,37.7
0100000US,United States,Southlake city,26575,8494,1214.8,388.3,27119,28.3
0100000US,United States,South La Paloma CDP,345,157,237.7,108.2,33214,37.1
0100000US,United States,Southmayd city,992,407,377,154.7,36298,36
0100000US,United States,South Mountain town,384,163,238,101,33462,30.8
0100000US,United States,South Padre Island town,2816,6718,1332.8,3179.6,29337,35.4
0100000US,United States,South Point CDP,1376,348,1068.9,270.3,120455,31.8
0100000US,United States,Southside Place city,1715,663,6931.9,2679.8,103313,30.8
0100000US,United States,South Toledo Bend CDP,524,714,161.4,219.9,74375,47.5
0100000US,United States,Spade CDP,73,42,39,22.4,43264,34.1
0100000US,United States,Sparks CDP,4529,1312,3201.7,927.5,195298,53.2
0100000US,United States,Spearman city,3368,1344,1613.1,643.7,40833,41.1
0100000US,United States,Splendora city,1615,599,531.2,197,76219,42.1
0100000US,United States,Spofford city,95,46,395.4,191.5,33631,48.2
0100000US,United States,Spring CDP,54298,19191,2341.3,827.5,44884,47.1
0100000US,United States,Spring Gardens CDP,563,158,562,157.7,44375,41.4
0100000US,United States,Springlake town,108,70,105.1,68.1,46725,37.7
0100000US,United States,Springtown city,2658,1119,890.5,374.9,104167,44.5
0100000US,United States,Spring Valley Village city,3715,1429,2892.8,1112.7,136942,48.4
0100000US,United States,Spur city,1318,564,820.6,351.2,35500,42.6
0100000US,United States,Stafford city,17693,7074,2529.9,1011.5,30094,51
0100000US,United States,Stagecoach town,538,200,481.1,178.8,21148,29.2
0100000US,United States,Stamford city,3124,1638,524,274.7,33739,33.4
0100000US,United States,Stanton city,2492,980,1408.4,553.9,37917,54.3
0100000US,United States,Staples city,267,121,178.4,80.9,85694,43.5
0100000US,United States,Star Harbor city,444,319,950.5,682.9,39279,38.5
0100000US,United States,Stephenville city,17123,7579,1440.4,637.6,46625,36
0100000US,United States,Sterling City city,888,419,906.8,427.9,36193,45.8
0100000US,United States,Stinnett city,1881,850,948.1,428.4,38313,31.4
0100000US,United States,Stockdale city,1442,580,873.4,351.3,40000,26.4
0100000US,United States,Stonewall CDP,505,249,33.5,16.5,49479,37
0100000US,United States,Stowell CDP,1756,656,174.7,65.3,61250,41
0100000US,United States,Stratford city,2017,782,991.7,384.5,61042,39.5
0100000US,United States,Strawn city,653,344,838.8,441.9,51588,30.3
0100000US,United States,Streetman town,247,140,514.9,291.8,33464,47.3
0100000US,United States,Study Butte CDP,233,145,48.9,30.4,67708,38.8
0100000US,United States,Sudan city,958,421,936.8,411.7,42750,34.2
0100000US,United States,Sugar Land city,78817,27727,2434.2,856.3,42617,35.6
0100000US,United States,Sullivan City city,4002(r49493),1163(r25489),1115,324,63750,44.2
0100000US,United States,Sulphur Springs city,15449,6654,764.1,329.1,62865,29.2
0100000US,United States,Sundown city,1397,554,919,364.4,51250,31.3
0100000US,United States,Sunnyvale town,5130,1713,310.1,103.6,38094,34.4
0100000US,United States,Sunray city,1926,791,1143.7,469.7,-,30.5
0100000US,United States,Sunrise Beach Village city,713,901,422.4,533.7,44607,38.9
0100000US,United States,Sunset CDP (Montague County),497,236,100.6,47.8,207917,39.2
0100000US,United States,Sunset CDP (Starr County),47,11,1407.7,329.5,-,30.7
0100000US,United States,Sunset Acres CDP,23,9,1359.2,531.8,43333,38.2
0100000US,United States,Sunset Valley city,749(r49494),324(r25490),533.2,230.7,58542,30.6
0100000US,United States,Sun Valley city,69,32,503.5,233.5,45060,43
0100000US,United States,Surfside Beach city,482,975,287.2,580.9,37074,23.6
0100000US,United States,Sweeny city,3684,1558,1851.3,782.9,167813,16.5
0100000US,United States,Sweetwater city,10906,5040,1085.9,501.8,55417,28.7
0100000US,United States,Taft city,3048,1205,2048.2,809.7,-,42.1
0100000US,United States,Taft Southwest CDP,1460,517,2310,818,19778,29.4
0100000US,United States,Tahoka city,2673,1189,1122.5,499.3,32697,37.6
0100000US,United States,Talco city,516,271,674,354,49485,48.4
0100000US,United States,Talty town,1535,493,562.3,180.6,32083,59
0100000US,United States,Tanquecitos South Acres CDP,233,78,496.3,166.1,67800,31.4
0100000US,United States,Tanquecitos South Acres II CDP,50,16,725.8,232.2,64464,40.5
0100000US,United States,Tatum city,1385,581,366.2,153.6,49583,64.4
0100000US,United States,Taylor city,15191,5990,883.3,348.3,45114,37.3
0100000US,United States,Taylor Lake Village city,3544,1367,3151,1215.4,194271,33.8
0100000US,United States,Taylor Landing city,228,98,217.4,93.4,37955,37.2
0100000US,United States,Teague city,3560,1583,705,313.5,59303,37.5
0100000US,United States,Tehuacana town,283,151,179.3,95.6,114615,37.2
0100000US,United States,Temple city,66102,28422,957.9,411.9,37708,33.9
0100000US,United States,Tenaha town,1160,475,309.8,126.9,71103,32.2
0100000US,United States,Terlingua CDP,58,56,5.3,5.1,51500,53.5
0100000US,United States,Terrell city,15816,6113,805.5,311.3,66875,37.9
0100000US,United States,Terrell Hills city,4878,2060,2974.5,1256.1,44204,40.9
0100000US,United States,Texarkana city,36411,16115,1253.8,554.9,45938,41.9
0100000US,United States,Texas City city,45099,18773,706.8,294.2,42109,35.7
0100000US,United States,Texhoma city,346,157,182.3,82.7,54000,43.4
0100000US,United States,Texline town,507,222,499,218.5,-,44.7
0100000US,United States,The Colony city,36328,14052,2592,1002.6,46328,31.4
0100000US,United States,The Hills village,2472,1027,2283.5,948.7,53177,58.8
0100000US,United States,The Woodlands CDP,93847,37339,2168.8,862.9,31131,59.7
0100000US,United States,Thompsons town,246,110,49.9,22.3,38750,24.6
0100000US,United States,Thompsonville CDP,46,20,11.8,5.1,33125,44.1
0100000US,United States,Thorndale city,1336,577,1382.9,597.2,48269,41
0100000US,United States,Thornton town,526,252,536,256.8,108994,34.6
0100000US,United States,Thorntonville town,476,227,594.4,283.5,26429,44.4
0100000US,United States,Thrall city,839,319,1992.4,757.6,38778,26.7
0100000US,United States,Three Rivers city,1848,845,1262.9,577.5,52059,36.7
0100000US,United States,Throckmorton town,828,477,499.6,287.8,137721,47.5
0100000US,United States,Thunderbird Bay CDP,663,788,260.8,309.9,52538,52.6
0100000US,United States,Tierra Bonita CDP,141,35,155.5,38.6,72500,45.8
0100000US,United States,Tierra Dorada CDP,28,7,1534.2,383.6,72926,39.8
0100000US,United States,Tierra Grande CDP,403,128,85.6,27.2,-,41.6
0100000US,United States,Tierra Verde CDP,277,84,138.5,42,-,32.3
0100000US,United States,Tiki Island village,968,928,1970.1,1888.7,146250,35.8
0100000US,United States,Tilden CDP,261,139,750.3,399.6,-,34.2
0100000US,United States,Timbercreek Canyon village,418,176,219.2,92.3,56250,38
0100000US,United States,Timberwood Park CDP,13447,4651,1059.3,366.4,56461,38.4
0100000US,United States,Timpson city,1155,600,459.9,238.9,37679,59.7
0100000US,United States,Tioga town,803,405,638.1,321.8,31607,56.5
0100000US,United States,Tira town,297,143,209.5,100.9,-,15.8
